Date,Time,Hours,Soil_Moist,Amb_temp,Humidity,Soil_temp,Photo_Re
2023-02-11,05:33:49,5,120,24.9,39,21.1875,0
2023-02-11,05:34:14,5,119,24.9,39,21.125,0
2023-02-11,05:34:39,5,120,24.9,39,21.1875,0
2023-02-11,05:35:03,5,118,24.9,39,21.1875,0
2023-02-11,05:35:27,5,120,24.9,39,21.125,0
2023-02-11,05:35:52,5,117,24.9,39,21.1875,0
2023-02-11,05:36:17,5,118,24.9,39,21.1875,0
2023-02-11,05:36:42,5,117,24.9,39,21.1875,0
2023-02-11,05:37:07,5,117,24.9,39,21.1875,0
2023-02-11,05:37:32,5,119,24.9,39,21.125,0
2023-02-11,05:37:57,5,118,24.9,39,21.1875,0
2023-02-11,05:38:22,5,115,24.9,39,21.125,0
2023-02-11,05:38:46,5,115,24.9,39,21.125,0
2023-02-11,05:39:10,5,116,24.9,39,21.125,0
2023-02-11,05:39:35,5,119,24.9,39,21.1875,0
2023-02-11,05:40:00,5,117,24.9,39,21.125,0
2023-02-11,05:40:25,5,118,24.9,39,21.125,0
2023-02-11,05:40:50,5,118,24.9,39,21.125,0
2023-02-11,05:41:15,5,118,24.9,39,21.125,0
2023-02-11,05:41:40,5,118,24.9,39,21.125,0
2023-02-11,05:42:05,5,119,24.8,39,21.125,0
2023-02-11,05:42:29,5,117,24.9,39,21.1875,0
2023-02-11,05:42:54,5,118,24.9,39,21.125,0
2023-02-11,05:43:19,5,114,24.9,39,21.1875,0
2023-02-11,05:43:43,5,116,24.9,39,21.125,0
2023-02-11,05:44:08,5,118,24.9,39,21.125,0
2023-02-11,05:44:33,5,117,24.9,39,21.125,0
2023-02-11,05:44:58,5,118,24.9,39,21.125,0
2023-02-11,05:45:23,5,116,24.9,39,21.125,0
2023-02-11,05:45:48,5,117,24.9,39,21.125,0
2023-02-11,05:46:13,5,118,24.9,39,21.125,0
2023-02-11,05:46:38,5,117,24.9,39,21.125,0
2023-02-11,05:47:02,5,118,24.9,39,21.125,0
2023-02-11,05:47:27,5,118,24.9,39,21.125,0
2023-02-11,05:47:51,5,117,24.9,39,21.125,0
2023-02-11,05:48:16,5,118,24.9,39,21.125,0
2023-02-11,05:48:41,5,120,24.9,39,21.0625,0
2023-02-11,05:49:06,5,118,24.9,39,21.0625,0
2023-02-11,05:49:30,5,118,24.9,39,21.0625,0
2023-02-11,05:49:55,5,118,24.9,39,21.0625,0
2023-02-11,05:50:20,5,117,24.9,39,21.0625,0
2023-02-11,05:50:45,5,117,24.9,39,21.0625,0
2023-02-11,05:51:09,5,117,24.8,39,21.0625,0
2023-02-11,05:51:58,5,117,24.8,39,21.0625,0
2023-02-11,05:53:12,5,118,24.8,39,21.125,0
2023-02-11,05:53:37,5,116,24.8,39,21.0625,0
2023-02-11,05:54:26,5,117,24.8,39,21.0625,0
2023-02-11,05:54:51,5,118,24.8,39,21.0625,0
2023-02-11,05:55:40,5,117,24.8,39,21.0625,0
2023-02-11,05:56:04,5,117,24.8,39,21.0625,0
2023-02-11,05:56:54,5,117,24.8,39,21.0625,0
2023-02-11,05:57:19,5,117,24.8,39,21.0625,0
2023-02-11,05:58:08,5,113,24.8,39,21,0
2023-02-11,05:58:32,5,114,24.8,39,21,0
2023-02-11,05:59:22,5,115,24.8,39,21,0
2023-02-11,06:00:11,6,113,24.8,39,21,0
2023-02-11,06:00:36,6,114,24.8,39,21,0
2023-02-11,06:01:25,6,114,24.8,39,21,0
2023-02-11,06:01:49,6,115,24.8,39,21,0
2023-02-11,06:02:14,6,115,24.8,39,21,0
2023-02-11,06:03:04,6,115,24.8,39,21,0
2023-02-11,06:03:54,6,115,24.8,39,21,0
2023-02-11,06:04:19,6,116,24.8,39,21.0625,0
2023-02-11,06:05:33,6,114,24.8,39,21,0
2023-02-11,06:06:46,6,115,24.8,39,21,0
2023-02-11,06:08:00,6,115,24.8,39,21,0
2023-02-11,06:09:14,6,115,24.8,39,20.9375,0
2023-02-11,06:10:28,6,116,24.8,39,20.9375,0
2023-02-11,06:11:42,6,117,24.8,39,21,0
2023-02-11,06:12:56,6,115,24.8,39,20.9375,0
2023-02-11,06:14:10,6,118,24.8,39,20.9375,0
2023-02-11,06:14:59,6,114,24.8,39,20.9375,0
2023-02-11,06:15:23,6,114,24.8,39,20.9375,0
2023-02-11,06:15:48,6,114,24.8,39,20.9375,0
2023-02-11,06:16:12,6,115,24.8,39,20.9375,0
2023-02-11,06:16:37,6,116,24.8,39,20.9375,0
2023-02-11,06:17:02,6,116,24.8,39,20.875,0
2023-02-11,06:17:27,6,117,24.8,39,20.9375,0
2023-02-11,06:17:52,6,116,24.8,39,20.9375,0
2023-02-11,06:19:05,6,117,24.7,39,20.9375,0
2023-02-11,06:20:19,6,109,24.7,39,20.875,0
2023-02-11,06:21:33,6,113,24.7,39,20.9375,0
2023-02-11,06:21:58,6,114,24.7,39,20.9375,0
2023-02-11,06:22:23,6,114,24.7,39,20.9375,0
2023-02-11,06:22:48,6,113,24.7,39,20.9375,0
2023-02-11,06:23:13,6,112,24.7,39,20.9375,0
2023-02-11,06:23:38,6,114,24.7,39,20.875,0
2023-02-11,06:24:03,6,115,24.7,39,20.875,0
2023-02-11,06:24:28,6,115,24.7,39,20.875,0
2023-02-11,06:24:53,6,115,24.7,39,20.875,0
2023-02-11,06:25:18,6,113,24.7,39,20.875,0
2023-02-11,06:25:43,6,115,24.7,39,20.875,0
2023-02-11,06:26:08,6,114,24.7,39,20.875,0
2023-02-11,06:26:32,6,115,24.7,39,20.875,0
2023-02-11,06:26:57,6,114,24.7,39,20.9375,0
2023-02-11,06:27:22,6,114,24.7,39,20.875,0
2023-02-11,06:27:47,6,113,24.7,39,20.875,0
2023-02-11,06:28:12,6,114,24.7,39,20.875,0
2023-02-11,06:28:37,6,114,24.7,39,20.875,0
2023-02-11,06:29:01,6,116,24.7,39,20.875,0
2023-02-11,06:29:26,6,114,24.7,39,20.9375,0
2023-02-11,06:29:51,6,115,24.7,39,20.875,0
2023-02-11,06:30:15,6,114,24.7,39,20.9375,0
2023-02-11,06:30:40,6,114,24.7,39,20.875,0
2023-02-11,06:31:05,6,113,24.7,39,20.875,0
2023-02-11,06:31:30,6,116,24.7,39,20.875,0
2023-02-11,06:31:55,6,114,24.7,39,20.875,0
2023-02-11,06:32:20,6,114,24.7,39,20.875,0
2023-02-11,06:32:44,6,114,24.7,39,20.875,0
2023-02-11,06:33:09,6,114,24.7,39,20.875,0
2023-02-11,06:33:34,6,115,24.6,39,20.875,0
2023-02-11,06:33:59,6,114,24.7,39,20.875,0
2023-02-11,06:34:24,6,114,24.7,39,20.875,0
2023-02-11,06:34:49,6,114,24.7,39,20.875,0
2023-02-11,06:35:13,6,114,24.6,39,20.875,0
2023-02-11,06:35:38,6,114,24.6,39,20.875,0
2023-02-11,06:36:03,6,114,24.6,39,20.8125,0
2023-02-11,06:36:28,6,114,24.7,39,20.875,0
2023-02-11,06:37:43,6,115,24.6,39,20.875,0
2023-02-11,06:38:07,6,113,24.6,39,20.875,0
2023-02-11,06:38:57,6,114,24.6,39,20.8125,0
2023-02-11,06:40:12,6,115,24.6,39,20.875,0
2023-02-11,06:41:27,6,115,24.6,39,20.875,0
2023-02-11,06:42:41,6,114,24.6,39,20.8125,0
2023-02-11,06:43:56,6,115,24.6,39,20.875,0
2023-02-11,06:44:46,6,112,24.6,39,20.8125,0
2023-02-11,06:45:11,6,112,24.6,39,20.8125,0
2023-02-11,06:46:26,6,114,24.6,39,20.8125,0
2023-02-11,06:47:16,6,116,24.6,39,20.8125,0
2023-02-11,06:47:41,6,114,24.6,39,20.8125,0
2023-02-11,06:48:55,6,114,24.6,39,20.75,0
2023-02-11,06:49:20,6,115,24.6,39,20.8125,0
2023-02-11,06:50:09,6,116,24.6,39,20.8125,0
2023-02-11,06:51:23,6,116,24.6,39,20.875,0
2023-02-11,06:52:13,6,116,24.6,39,20.8125,0
2023-02-11,06:52:38,6,114,24.6,39,20.8125,0
2023-02-11,06:53:28,6,114,24.6,39,20.8125,0
2023-02-11,06:53:53,6,114,24.6,39,20.8125,0
2023-02-11,06:54:18,6,115,24.6,39,20.8125,0
2023-02-11,06:55:08,6,117,24.6,39,20.75,0
2023-02-11,06:55:32,6,116,24.6,39,20.8125,0
2023-02-11,06:56:22,6,115,24.6,39,20.75,0
2023-02-11,06:56:47,6,115,24.6,39,20.8125,10
2023-02-11,06:57:37,6,115,24.6,39,20.8125,29
2023-02-11,06:58:52,6,116,24.6,39,20.75,71
2023-02-11,06:59:17,6,116,24.6,39,20.75,83
2023-02-11,07:00:07,7,115,24.6,39,20.8125,112
2023-02-11,07:00:32,7,117,24.5,39,20.75,125
2023-02-11,07:00:56,7,114,24.5,39,20.8125,150
2023-02-11,07:01:21,7,115,24.6,39,20.8125,153
2023-02-11,07:01:46,7,116,24.6,39,20.8125,176
2023-02-11,07:02:36,7,116,24.6,39,20.75,214
2023-02-11,07:03:26,7,115,24.6,39,20.75,240
2023-02-11,07:03:51,7,117,24.6,39,20.75,270
2023-02-11,07:05:05,7,113,24.6,39,20.8125,322
2023-02-11,07:06:19,7,116,24.6,39,20.75,380
2023-02-11,07:06:44,7,114,24.6,39,20.75,400
2023-02-11,07:07:09,7,116,24.6,39,20.8125,426
2023-02-11,07:07:34,7,114,24.5,39,20.8125,445
2023-02-11,07:08:24,7,116,24.5,39,20.8125,481
2023-02-11,07:08:49,7,115,24.5,39,20.75,510
2023-02-11,07:09:14,7,115,24.5,39,20.75,537
2023-02-11,07:09:39,7,116,24.5,39,20.75,553
2023-02-11,07:10:03,7,116,24.5,39,20.75,574
2023-02-11,07:10:28,7,116,24.5,39,20.75,603
2023-02-11,07:10:53,7,117,24.5,39,20.75,626
2023-02-11,07:11:18,7,116,24.5,39,20.75,641
2023-02-11,07:11:42,7,117,24.5,39,20.75,674
2023-02-11,07:12:07,7,117,24.5,39,20.75,690
2023-02-11,07:12:32,7,118,24.5,39,20.75,724
2023-02-11,07:12:56,7,119,24.5,39,20.75,741
2023-02-11,07:13:22,7,120,24.5,39,20.75,758
2023-02-11,07:13:47,7,120,24.5,39,20.75,790
2023-02-11,07:14:11,7,120,24.5,39,20.75,803
2023-02-11,07:14:36,7,120,24.5,39,20.75,835
2023-02-11,07:15:01,7,120,24.5,39,20.75,848
2023-02-11,07:15:26,7,120,24.5,39,20.75,880
2023-02-11,07:15:51,7,119,24.5,39,20.6875,911
2023-02-11,07:16:16,7,119,24.5,39,20.6875,922
2023-02-11,07:16:41,7,118,24.5,39,20.75,945
2023-02-11,07:17:06,7,118,24.5,39,20.6875,972
2023-02-11,07:17:31,7,119,24.6,39,20.75,999
2023-02-11,07:17:56,7,119,24.6,39,20.75,1015
2023-02-11,07:18:46,7,117,24.6,39,20.6875,1067
2023-02-11,07:20:00,7,116,24.5,39,20.75,1137
2023-02-11,07:20:25,7,115,24.5,39,20.75,1152
2023-02-11,07:20:50,7,118,24.5,39,20.6875,1181
2023-02-11,07:21:15,7,118,24.5,39,20.6875,1200
2023-02-11,07:21:40,7,117,24.5,39,20.6875,1217
2023-02-11,07:22:29,7,119,24.5,39,20.6875,1262
2023-02-11,07:22:54,7,119,24.5,39,20.6875,1284
2023-02-11,07:23:19,7,117,24.5,39,20.6875,1295
2023-02-11,07:23:44,7,119,24.5,39,20.6875,1316
2023-02-11,07:24:08,7,120,24.5,39,20.6875,1328
2023-02-11,07:24:33,7,119,24.5,39,20.75,1348
2023-02-11,07:24:58,7,117,24.5,39,20.6875,1365
2023-02-11,07:25:23,7,118,24.5,39,20.6875,1385
2023-02-11,07:25:48,7,120,24.5,39,20.6875,1409
2023-02-11,07:26:13,7,119,24.5,39,20.625,1436
2023-02-11,07:26:38,7,120,24.5,39,20.6875,1442
2023-02-11,07:27:03,7,120,24.5,39,20.6875,1456
2023-02-11,07:27:28,7,121,24.5,39,20.6875,1479
2023-02-11,07:27:53,7,120,24.5,39,20.6875,1493
2023-02-11,07:28:18,7,119,24.5,39,20.75,1510
2023-02-11,07:28:42,7,118,24.6,39,20.6875,1521
2023-02-11,07:29:07,7,119,24.6,39,20.6875,1549
2023-02-11,07:29:32,7,120,24.6,39,20.6875,1573
2023-02-11,07:29:57,7,120,24.5,39,20.6875,1581
2023-02-11,07:30:22,7,117,24.5,39,20.6875,1593
2023-02-11,07:30:47,7,118,24.5,39,20.6875,1619
2023-02-11,07:31:12,7,117,24.5,39,20.6875,1625
2023-02-11,07:31:37,7,118,24.5,39,20.6875,1647
2023-02-11,07:32:02,7,116,24.5,39,20.6875,1664
2023-02-11,07:32:27,7,114,24.5,39,20.6875,1687
2023-02-11,07:32:51,7,116,24.5,39,20.6875,1709
2023-02-11,07:33:16,7,114,24.5,39,20.6875,1757
2023-02-11,07:33:41,7,113,24.5,39,20.625,1831
2023-02-11,07:34:06,7,115,24.5,39,20.6875,1910
2023-02-11,07:34:56,7,117,24.5,39,20.625,2039
2023-02-11,07:35:20,7,118,24.6,39,20.625,2084
2023-02-11,07:35:45,7,115,24.6,39,20.6875,2103
2023-02-11,07:36:10,7,118,24.5,39,20.625,2123
2023-02-11,07:37:00,7,117,24.6,39,20.6875,2131
2023-02-11,07:37:24,7,117,24.6,39,20.625,2161
2023-02-11,07:38:39,7,117,24.6,39,20.625,2128
2023-02-11,07:39:04,7,115,24.5,39,20.625,2148
2023-02-11,07:39:28,7,115,24.5,39,20.6875,2157
2023-02-11,07:39:53,7,114,24.6,39,20.625,2179
2023-02-11,07:41:07,7,113,24.7,39,20.625,2224
2023-02-11,07:41:32,7,113,24.7,39,20.625,2240
2023-02-11,07:42:22,7,112,24.8,39,20.6875,2268
2023-02-11,07:43:37,7,112,24.9,39,20.6875,2287
2023-02-11,07:44:02,7,113,24.9,39,20.625,2304
2023-02-11,07:44:27,7,115,24.9,39,20.6875,2310
2023-02-11,07:44:52,7,117,25,39,20.6875,2326
2023-02-11,07:45:16,7,117,25,39,20.6875,2336
2023-02-11,07:45:41,7,118,25,39,20.6875,2346
2023-02-11,07:46:06,7,117,25,39,20.6875,2371
2023-02-11,07:46:31,7,119,25,39,20.75,2375
2023-02-11,07:46:56,7,119,25,39,20.75,2391
2023-02-11,07:47:21,7,117,25,39,20.6875,2387
2023-02-11,07:47:46,7,117,25,39,20.6875,2407
2023-02-11,07:48:11,7,118,25,39,20.6875,2410
2023-02-11,07:48:36,7,119,25.1,39,20.75,2421
2023-02-11,07:49:01,7,117,25.1,39,20.75,2442
2023-02-11,07:49:26,7,117,25.1,39,20.75,2450
2023-02-11,07:49:50,7,114,25.1,39,20.75,2466
2023-02-11,07:50:15,7,116,25.1,39,20.6875,2470
2023-02-11,07:50:39,7,115,25.1,39,20.6875,2473
2023-02-11,07:51:04,7,116,25.1,39,20.75,2491
2023-02-11,07:51:29,7,117,25.1,39,20.75,2499
2023-02-11,07:51:54,7,117,25.1,39,20.6875,2507
2023-02-11,07:52:19,7,117,25.1,39,20.75,2512
2023-02-11,07:52:44,7,118,25.1,39,20.75,2525
2023-02-11,07:53:09,7,117,25.1,39,20.75,2529
2023-02-11,07:53:34,7,117,25.1,39,20.75,2537
2023-02-11,07:53:58,7,119,25.2,39,20.75,2544
2023-02-11,07:54:23,7,117,25.2,39,20.75,2547
2023-02-11,07:54:48,7,118,25.2,39,20.75,2551
2023-02-11,07:55:13,7,117,25.2,39,20.8125,2567
2023-02-11,07:55:38,7,118,25.2,39,20.75,2576
2023-02-11,07:56:03,7,119,25.2,39,20.8125,2570
2023-02-11,07:56:28,7,118,25.2,39,20.8125,2586
2023-02-11,07:56:53,7,118,25.2,39,20.8125,2588
2023-02-11,07:57:18,7,117,25.2,39,20.8125,2605
2023-02-11,07:57:43,7,119,25.2,39,20.8125,2623
2023-02-11,07:58:08,7,118,25.2,39,20.8125,2611
2023-02-11,07:58:32,7,120,25.2,39,20.875,2623
2023-02-11,07:58:57,7,117,25.2,39,20.875,2622
2023-02-11,07:59:22,7,117,25.2,39,20.8125,2633
2023-02-11,07:59:47,7,118,25.2,39,20.8125,2639
2023-02-11,08:00:12,8,120,25.2,39,20.875,2640
2023-02-11,08:00:37,8,119,25.2,39,20.875,2643
2023-02-11,08:01:02,8,118,25.2,39,20.875,2659
2023-02-11,08:01:27,8,119,25.2,39,20.875,2656
2023-02-11,08:01:52,8,119,25.2,39,20.8125,2666
2023-02-11,08:02:17,8,118,25.2,39,20.875,2665
2023-02-11,08:02:41,8,117,25.2,39,20.875,2672
2023-02-11,08:03:06,8,117,25.2,39,20.8125,2674
2023-02-11,08:03:31,8,116,25.2,39,20.875,2681
2023-02-11,08:03:56,8,114,25.2,39,20.9375,2683
2023-02-11,08:04:21,8,115,25.3,39,20.9375,2700
2023-02-11,08:04:46,8,117,25.3,39,20.9375,2697
2023-02-11,08:05:11,8,117,25.3,39,20.9375,2710
2023-02-11,08:05:36,8,117,25.3,39,20.875,2711
2023-02-11,08:06:01,8,118,25.4,39,20.9375,2710
2023-02-11,08:06:26,8,117,25.4,39,20.9375,2720
2023-02-11,08:06:51,8,118,25.4,39,20.9375,2717
2023-02-11,08:07:16,8,119,25.4,39,20.9375,2720
2023-02-11,08:07:40,8,118,25.4,39,20.9375,2736
2023-02-11,08:08:05,8,119,25.4,39,21,2731
2023-02-11,08:08:30,8,117,25.4,39,21,2736
2023-02-11,08:08:55,8,116,25.4,39,21,2745
2023-02-11,08:09:20,8,116,25.4,39,21,2746
2023-02-11,08:09:45,8,115,25.4,38,21,2755
2023-02-11,08:10:35,8,115,25.4,39,21.0625,2759
2023-02-11,08:11:00,8,118,25.4,38,21,2773
2023-02-11,08:11:50,8,117,25.4,38,21.0625,2784
2023-02-11,08:12:14,8,116,25.4,38,21.0625,2785
2023-02-11,08:12:39,8,116,25.4,38,21.0625,2795
2023-02-11,08:13:04,8,117,25.4,38,21.0625,2786
2023-02-11,08:13:29,8,115,25.5,39,21.0625,2800
2023-02-11,08:13:54,8,117,25.5,39,21.0625,2800
2023-02-11,08:14:19,8,117,25.4,39,21.0625,2807
2023-02-11,08:14:44,8,117,25.5,39,21.125,2815
2023-02-11,08:15:09,8,116,25.5,39,21.125,2803
2023-02-11,08:15:34,8,117,25.5,39,21.125,2818
2023-02-11,08:15:59,8,116,25.5,39,21.125,2811
2023-02-11,08:16:24,8,116,25.5,39,21.125,2829
2023-02-11,08:16:49,8,117,25.5,38,21.1875,2829
2023-02-11,08:17:13,8,116,25.5,38,21.1875,2833
2023-02-11,08:17:38,8,116,25.5,38,21.1875,2832
2023-02-11,08:18:03,8,119,25.5,38,21.1875,2834
2023-02-11,08:18:28,8,116,25.5,38,21.25,2838
2023-02-11,08:18:53,8,117,25.5,38,21.25,2843
2023-02-11,08:19:18,8,117,25.5,38,21.25,2839
2023-02-11,08:19:43,8,111,25.5,38,21.25,2850
2023-02-11,08:20:08,8,112,25.5,38,21.25,2857
2023-02-11,08:20:33,8,113,25.5,38,21.25,2860
2023-02-11,08:20:58,8,114,25.5,38,21.25,2871
2023-02-11,08:21:22,8,115,25.5,38,21.25,2865
2023-02-11,08:21:47,8,114,25.5,38,21.25,2873
2023-02-11,08:22:12,8,115,25.5,38,21.25,2874
2023-02-11,08:22:37,8,117,25.5,38,21.25,2869
2023-02-11,08:23:02,8,116,25.5,38,21.3125,2893
2023-02-11,08:23:27,8,117,25.5,38,21.25,2885
2023-02-11,08:23:52,8,114,25.5,38,21.3125,2890
2023-02-11,08:24:42,8,115,25.6,38,21.3125,2897
2023-02-11,08:25:07,8,116,25.6,38,21.3125,2907
2023-02-11,08:25:56,8,117,25.6,38,21.375,2917
2023-02-11,08:26:46,8,115,25.6,38,21.375,2930
2023-02-11,08:27:11,8,117,25.6,38,21.4375,2935
2023-02-11,08:28:26,8,119,25.6,38,21.4375,1439
2023-02-11,08:29:40,8,118,25.7,38,21.4375,2450
2023-02-11,08:30:05,8,120,25.7,38,21.5,2240
2023-02-11,08:30:30,8,118,25.7,38,21.5,2411
2023-02-11,08:30:55,8,118,25.7,38,21.5,2409
2023-02-11,08:31:20,8,119,25.7,38,21.5,2399
2023-02-11,08:31:45,8,118,25.8,38,21.5,2928
2023-02-11,08:32:10,8,117,25.8,38,21.5625,2935
2023-02-11,08:33:00,8,117,25.8,38,21.625,2935
2023-02-11,08:33:25,8,117,25.9,38,21.625,2950
2023-02-11,08:33:50,8,117,25.9,38,21.625,2961
2023-02-11,08:34:15,8,117,25.9,38,21.625,3055
2023-02-11,08:34:39,8,111,25.9,38,21.625,3212
2023-02-11,08:35:04,8,117,25.9,38,21.6875,3185
2023-02-11,08:35:29,8,117,26.2,38,21.6875,3191
2023-02-11,08:35:54,8,116,26.1,38,21.6875,3185
2023-02-11,08:37:09,8,116,26,38,21.75,3203
2023-02-11,08:37:34,8,118,26,38,21.8125,3187
2023-02-11,08:37:59,8,116,26,38,21.875,3207
2023-02-11,08:38:24,8,115,26,38,21.8125,3205
2023-02-11,08:38:48,8,117,26,38,21.875,3207
2023-02-11,08:39:13,8,117,26,38,21.875,3216
2023-02-11,08:39:38,8,117,26.1,39,21.875,3228
2023-02-11,08:40:03,8,116,26.1,39,21.875,3230
2023-02-11,08:40:28,8,117,26.1,39,21.9375,3235
2023-02-11,08:40:53,8,117,26.1,39,21.9375,3230
2023-02-11,08:41:18,8,117,26.1,39,21.9375,3242
2023-02-11,08:41:43,8,115,26.1,39,22,3249
2023-02-11,08:42:08,8,116,26.1,38,22,3248
2023-02-11,08:42:33,8,117,26.1,39,22,3257
2023-02-11,08:43:23,8,116,26.1,39,22.0625,3296
2023-02-11,08:44:12,8,117,26.1,39,22.125,3297
2023-02-11,08:44:37,8,114,26.1,38,22.125,3299
2023-02-11,08:45:02,8,117,26.1,39,22.125,3289
2023-02-11,08:45:27,8,117,26.1,39,22.125,3295
2023-02-11,08:45:52,8,117,26.2,38,22.1875,3317
2023-02-11,08:47:07,8,115,26.1,39,22.25,3335
2023-02-11,08:47:32,8,117,26.1,38,22.25,3331
2023-02-11,08:47:57,8,117,26.1,38,22.3125,3344
2023-02-11,08:48:22,8,117,26,39,22.3125,3358
2023-02-11,08:48:47,8,117,26,39,22.3125,3363
2023-02-11,08:49:11,8,117,26.1,38,22.375,3365
2023-02-11,08:49:36,8,116,26.1,39,22.3125,3355
2023-02-11,08:50:26,8,114,26,38,22.375,3333
2023-02-11,08:50:51,8,114,26,38,22.375,3343
2023-02-11,08:51:16,8,115,26,38,22.4375,3359
2023-02-11,08:51:41,8,117,26,38,22.4375,3331
2023-02-11,08:52:06,8,115,26.1,38,22.4375,3344
2023-02-11,08:52:30,8,116,26.1,38,22.5,3344
2023-02-11,08:53:21,8,117,26.1,38,22.5,3329
2023-02-11,08:54:35,8,117,26.1,38,22.5625,3343
2023-02-11,08:55:27,8,116,26.1,38,22.625,3358
2023-02-11,08:55:52,8,117,26.1,38,22.6875,3369
2023-02-11,08:56:17,8,115,26.1,38,22.6875,3345
2023-02-11,08:56:42,8,118,26.1,38,22.6875,3358
2023-02-11,08:57:07,8,117,26.1,39,22.6875,3370
2023-02-11,08:57:32,8,117,26.1,39,22.6875,3363
2023-02-11,08:57:57,8,116,26.1,39,22.75,3357
2023-02-11,08:58:21,8,117,26.1,39,22.75,3376
2023-02-11,08:59:36,8,119,26.1,40,22.8125,3370
2023-02-11,09:00:25,9,117,26.1,41,22.8125,3393
2023-02-11,09:00:50,9,117,26.1,41,22.875,3382
2023-02-11,09:02:05,9,117,26.3,40,22.9375,3391
2023-02-11,09:02:29,9,116,26.4,39,23,3395
2023-02-11,09:03:20,9,117,26.4,39,23.0625,3406
2023-02-11,09:04:10,9,115,26.4,39,23.125,3395
2023-02-11,09:04:34,9,117,26.5,38,23.125,3406
2023-02-11,09:04:59,9,115,26.5,38,23.1875,3419
2023-02-11,09:05:24,9,110,26.5,38,23.1875,3395
2023-02-11,09:05:49,9,112,26.6,38,23.25,3414
2023-02-11,09:06:14,9,115,26.7,38,23.1875,3414
2023-02-11,09:07:03,9,113,26.8,37,23.3125,3423
2023-02-11,09:07:28,9,117,26.8,37,23.3125,3425
2023-02-11,09:07:53,9,115,26.8,37,23.375,3422
2023-02-11,09:08:18,9,113,27.1,37,23.4375,3419
2023-02-11,09:09:32,9,116,27.4,36,23.5,3443
2023-02-11,09:09:57,9,113,27.4,36,23.5625,3447
2023-02-11,09:10:22,9,112,27.4,36,23.5625,3440
2023-02-11,09:10:47,9,114,27.6,36,23.625,3441
2023-02-11,09:11:12,9,115,27.6,36,23.625,3455
2023-02-11,09:11:37,9,113,27.7,35,23.6875,3470
2023-02-11,09:12:02,9,114,27.8,35,23.6875,3469
2023-02-11,09:12:27,9,114,27.9,35,23.75,3452
2023-02-11,09:13:17,9,111,28.1,35,23.8125,3474
2023-02-11,09:14:31,9,110,28.5,34,23.875,3473
2023-02-11,09:14:56,9,110,28.5,34,23.875,3472
2023-02-11,09:15:46,9,108,28.8,33,23.9375,3472
2023-02-11,09:16:11,9,108,28.8,33,24,3495
2023-02-11,09:16:36,9,110,29,34,24,3489
2023-02-11,09:17:01,9,109,29.1,33,24.0625,3488
2023-02-11,09:17:26,9,109,29.1,34,24.125,3497
2023-02-11,09:17:51,9,107,29.1,34,24.125,3494
2023-02-11,09:18:15,9,111,29.4,33,24.1875,3483
2023-02-11,09:18:40,9,108,29.4,33,24.1875,3501
2023-02-11,09:19:05,9,109,29.6,32,24.25,3493
2023-02-11,09:19:30,9,108,29.7,32,24.25,3511
2023-02-11,09:19:55,9,109,29.7,32,24.25,3519
2023-02-11,09:20:21,9,107,30,32,24.3125,3495
2023-02-11,09:21:59,9,109,30.5,31,24.4375,3505
2023-02-11,09:22:24,9,109,30.6,31,24.5,3522
2023-02-11,09:22:48,9,107,30.6,31,24.5625,3507
2023-02-11,09:23:13,9,107,30.9,30,24.5625,3513
2023-02-11,09:23:38,9,104,30.9,30,24.625,3520
2023-02-11,09:24:03,9,105,31.1,31,24.5625,3522
2023-02-11,09:24:28,9,105,31.1,30,24.6875,3520
2023-02-11,09:24:53,9,106,31.2,31,24.6875,3517
2023-02-11,09:25:43,9,108,31.2,30,24.75,3526
2023-02-11,09:26:08,9,106,31.3,30,24.75,3551
2023-02-11,09:26:57,9,106,31.4,30,24.8125,3541
2023-02-11,09:27:22,9,107,31.4,30,24.875,3542
2023-02-11,09:27:47,9,108,31.6,30,24.875,3539
2023-02-11,09:28:12,9,109,31.6,29,24.9375,3530
2023-02-11,09:28:37,9,106,31.6,29,24.9375,3531
2023-02-11,09:29:02,9,106,31.6,29,25,3550
2023-02-11,09:29:27,9,105,31.7,29,25.0625,3546
2023-02-11,09:29:52,9,108,31.8,29,25.125,3541
2023-02-11,09:30:17,9,109,31.8,29,25.125,3541
2023-02-11,09:30:42,9,108,31.9,29,25.125,3546
2023-02-11,09:31:06,9,108,31.9,29,25.125,3563
2023-02-11,09:31:56,9,107,32.1,28,25.1875,3591
2023-02-11,09:33:11,9,108,32.3,28,25.3125,3559
2023-02-11,09:33:35,9,107,32.3,28,25.3125,3579
2023-02-11,09:34:25,9,110,32.4,28,25.375,3554
2023-02-11,09:34:50,9,108,32.4,28,25.4375,3573
2023-02-11,09:35:15,9,108,32.6,27,25.5,3596
2023-02-11,09:35:39,9,110,32.6,27,25.5,3578
2023-02-11,09:36:04,9,107,32.6,27,25.5,3573
2023-02-11,09:36:54,9,110,32.8,27,25.5625,3600
2023-02-11,09:38:09,9,108,33.1,27,25.6875,3611
2023-02-11,09:38:34,9,108,33.1,27,25.6875,3583
2023-02-11,09:38:59,9,109,33.1,27,25.75,3567
2023-02-11,09:39:23,9,111,33.1,27,25.75,3573
2023-02-11,09:39:48,9,112,33.1,27,25.8125,3597
2023-02-11,09:40:13,9,110,33.1,27,25.8125,3599
2023-02-11,09:40:38,9,110,33.3,27,25.875,3582
